service_id,date,exception_type
455,20250116,2
464,20250116,2
480,20250116,2
490,20250116,2
368,20250117,2
385,20250117,2
388,20250117,2
395,20250117,2
411,20250117,2
459,20250117,2
464,20250117,2
490,20250117,2
496,20250117,2
377,20250118,2
378,20250118,2
390,20250118,2
393,20250118,2
461,20250118,2
468,20250118,2
481,20250118,2
485,20250118,2
488,20250118,2
491,20250118,2
494,20250118,2
373,20250119,2
384,20250119,2
387,20250119,2
389,20250119,2
462,20250119,2
466,20250119,2
486,20250119,2
487,20250119,2
492,20250119,2
368,20250120,2
385,20250120,2
388,20250120,2
395,20250120,2
419,20250120,2
459,20250120,2
464,20250120,2
477,20250120,2
490,20250120,2
368,20250121,2
385,20250121,2
388,20250121,2
395,20250121,2
423,20250121,2
464,20250121,2
467,20250121,2
490,20250121,2
368,20250122,2
385,20250122,2
388,20250122,2
395,20250122,2
423,20250122,2
450,20250122,2
459,20250122,2
460,20250122,2
464,20250122,2
490,20250122,2
493,20250122,2
368,20250123,2
385,20250123,2
388,20250123,2
395,20250123,2
423,20250123,2
455,20250123,2
464,20250123,2
480,20250123,2
490,20250123,2
368,20250124,2
385,20250124,2
388,20250124,2
395,20250124,2
411,20250124,2
459,20250124,2
464,20250124,2
490,20250124,2
496,20250124,2
377,20250125,2
378,20250125,2
390,20250125,2
393,20250125,2
461,20250125,2
468,20250125,2
481,20250125,2
485,20250125,2
488,20250125,2
491,20250125,2
494,20250125,2
373,20250126,2
384,20250126,2
387,20250126,2
389,20250126,2
462,20250126,2
466,20250126,2
486,20250126,2
487,20250126,2
492,20250126,2
368,20250127,2
385,20250127,2
388,20250127,2
395,20250127,2
419,20250127,2
459,20250127,2
464,20250127,2
477,20250127,2
490,20250127,2
368,20250128,2
385,20250128,2
388,20250128,2
395,20250128,2
423,20250128,2
464,20250128,2
467,20250128,2
490,20250128,2
368,20250129,2
385,20250129,2
388,20250129,2
395,20250129,2
423,20250129,2
450,20250129,2
459,20250129,2
460,20250129,2
464,20250129,2
490,20250129,2
493,20250129,2
368,20250130,2
385,20250130,2
388,20250130,2
395,20250130,2
423,20250130,2
455,20250130,2
464,20250130,2
480,20250130,2
490,20250130,2
368,20250131,2
385,20250131,2
388,20250131,2
395,20250131,2
411,20250131,2
459,20250131,2
464,20250131,2
490,20250131,2
496,20250131,2
377,20250201,2
378,20250201,2
390,20250201,2
393,20250201,2
461,20250201,2
468,20250201,2
481,20250201,2
485,20250201,2
488,20250201,2
491,20250201,2
494,20250201,2
373,20250202,2
384,20250202,2
387,20250202,2
389,20250202,2
462,20250202,2
466,20250202,2
486,20250202,2
487,20250202,2
492,20250202,2
368,20250203,2
385,20250203,2
388,20250203,2
395,20250203,2
419,20250203,2
459,20250203,2
464,20250203,2
477,20250203,2
490,20250203,2
368,20250204,2
385,20250204,2
388,20250204,2
395,20250204,2
423,20250204,2
464,20250204,2
467,20250204,2
490,20250204,2
368,20250205,2
385,20250205,2
388,20250205,2
395,20250205,2
423,20250205,2
450,20250205,2
459,20250205,2
460,20250205,2
464,20250205,2
490,20250205,2
493,20250205,2
368,20250206,2
385,20250206,2
388,20250206,2
395,20250206,2
423,20250206,2
455,20250206,2
464,20250206,2
480,20250206,2
490,20250206,2
368,20250207,2
385,20250207,2
388,20250207,2
395,20250207,2
411,20250207,2
459,20250207,2
464,20250207,2
490,20250207,2
496,20250207,2
377,20250208,2
378,20250208,2
390,20250208,2
393,20250208,2
461,20250208,2
468,20250208,2
481,20250208,2
485,20250208,2
488,20250208,2
491,20250208,2
494,20250208,2
373,20250209,2
384,20250209,2
387,20250209,2
389,20250209,2
462,20250209,2
466,20250209,2
486,20250209,2
487,20250209,2
492,20250209,2
368,20250210,2
385,20250210,2
388,20250210,2
395,20250210,2
419,20250210,2
459,20250210,2
464,20250210,2
477,20250210,2
490,20250210,2
368,20250211,2
385,20250211,2
388,20250211,2
395,20250211,2
423,20250211,2
464,20250211,2
467,20250211,2
490,20250211,2
368,20250212,2
385,20250212,2
388,20250212,2
395,20250212,2
423,20250212,2
450,20250212,2
459,20250212,2
460,20250212,2
464,20250212,2
490,20250212,2
493,20250212,2
368,20250213,2
385,20250213,2
388,20250213,2
395,20250213,2
423,20250213,2
455,20250213,2
464,20250213,2
480,20250213,2
490,20250213,2
368,20250214,2
385,20250214,2
388,20250214,2
395,20250214,2
411,20250214,2
459,20250214,2
464,20250214,2
490,20250214,2
496,20250214,2
377,20250215,2
378,20250215,2
390,20250215,2
393,20250215,2
461,20250215,2
468,20250215,2
481,20250215,2
485,20250215,2
488,20250215,2
491,20250215,2
494,20250215,2
373,20250216,2
384,20250216,2
387,20250216,2
389,20250216,2
462,20250216,2
466,20250216,2
486,20250216,2
487,20250216,2
492,20250216,2
368,20250217,2
385,20250217,2
388,20250217,2
395,20250217,2
419,20250217,2
459,20250217,2
464,20250217,2
477,20250217,2
490,20250217,2
368,20250218,2
385,20250218,2
388,20250218,2
395,20250218,2
423,20250218,2
464,20250218,2
467,20250218,2
490,20250218,2
368,20250219,2
385,20250219,2
388,20250219,2
395,20250219,2
423,20250219,2
450,20250219,2
459,20250219,2
460,20250219,2
464,20250219,2
490,20250219,2
493,20250219,2
368,20250220,2
385,20250220,2
388,20250220,2
395,20250220,2
423,20250220,2
455,20250220,2
464,20250220,2
480,20250220,2
490,20250220,2
368,20250221,2
385,20250221,2
388,20250221,2
395,20250221,2
411,20250221,2
459,20250221,2
464,20250221,2
490,20250221,2
496,20250221,2
377,20250222,2
378,20250222,2
390,20250222,2
393,20250222,2
461,20250222,2
468,20250222,2
481,20250222,2
485,20250222,2
488,20250222,2
491,20250222,2
494,20250222,2
373,20250223,2
384,20250223,2
387,20250223,2
389,20250223,2
462,20250223,2
466,20250223,2
486,20250223,2
487,20250223,2
492,20250223,2
368,20250224,2
385,20250224,2
388,20250224,2
395,20250224,2
419,20250224,2
459,20250224,2
464,20250224,2
477,20250224,2
490,20250224,2
368,20250225,2
385,20250225,2
388,20250225,2
395,20250225,2
423,20250225,2
464,20250225,2
467,20250225,2
490,20250225,2
368,20250226,2
385,20250226,2
388,20250226,2
395,20250226,2
423,20250226,2
450,20250226,2
459,20250226,2
460,20250226,2
464,20250226,2
490,20250226,2
493,20250226,2
368,20250227,2
385,20250227,2
388,20250227,2
395,20250227,2
423,20250227,2
455,20250227,2
464,20250227,2
480,20250227,2
490,20250227,2
368,20250228,2
385,20250228,2
388,20250228,2
395,20250228,2
411,20250228,2
459,20250228,2
464,20250228,2
490,20250228,2
496,20250228,2
377,20250301,2
378,20250301,2
390,20250301,2
393,20250301,2
461,20250301,2
468,20250301,2
481,20250301,2
485,20250301,2
488,20250301,2
491,20250301,2
494,20250301,2
373,20250302,2
384,20250302,2
387,20250302,2
389,20250302,2
462,20250302,2
463,20250302,2
466,20250302,2
486,20250302,2
487,20250302,2
492,20250302,2
368,20250303,2
385,20250303,2
388,20250303,2
395,20250303,2
419,20250303,2
458,20250303,2
459,20250303,2
464,20250303,2
477,20250303,2
490,20250303,2
368,20250304,2
385,20250304,2
388,20250304,2
395,20250304,2
423,20250304,2
458,20250304,2
464,20250304,2
467,20250304,2
490,20250304,2
368,20250305,2
385,20250305,2
388,20250305,2
395,20250305,2
423,20250305,2
450,20250305,2
458,20250305,2
459,20250305,2
460,20250305,2
464,20250305,2
490,20250305,2
493,20250305,2
368,20250306,2
385,20250306,2
388,20250306,2
395,20250306,2
423,20250306,2
455,20250306,2
458,20250306,2
464,20250306,2
480,20250306,2
490,20250306,2
368,20250307,2
385,20250307,2
388,20250307,2
394,20250307,2
395,20250307,2
411,20250307,2
458,20250307,2
459,20250307,2
464,20250307,2
490,20250307,2
496,20250307,2
377,20250308,2
378,20250308,2
390,20250308,2
393,20250308,2
397,20250308,2
454,20250308,2
461,20250308,2
468,20250308,2
481,20250308,2
485,20250308,2
488,20250308,2
491,20250308,2
494,20250308,2
373,20250309,2
384,20250309,2
387,20250309,2
389,20250309,2
462,20250309,2
463,20250309,2
466,20250309,2
486,20250309,2
487,20250309,2
492,20250309,2
368,20250310,2
385,20250310,2
388,20250310,2
395,20250310,2
419,20250310,2
458,20250310,2
459,20250310,2
464,20250310,2
477,20250310,2
490,20250310,2
368,20250311,2
385,20250311,2
388,20250311,2
395,20250311,2
423,20250311,2
458,20250311,2
464,20250311,2
467,20250311,2
490,20250311,2
368,20250312,2
385,20250312,2
388,20250312,2
395,20250312,2
423,20250312,2
450,20250312,2
458,20250312,2
459,20250312,2
460,20250312,2
464,20250312,2
490,20250312,2
493,20250312,2
368,20250313,2
385,20250313,2
388,20250313,2
395,20250313,2
423,20250313,2
455,20250313,2
458,20250313,2
464,20250313,2
480,20250313,2
490,20250313,2
368,20250314,2
385,20250314,2
388,20250314,2
394,20250314,2
395,20250314,2
411,20250314,2
458,20250314,2
459,20250314,2
464,20250314,2
490,20250314,2
496,20250314,2
377,20250315,2
378,20250315,2
390,20250315,2
393,20250315,2
397,20250315,2
454,20250315,2
461,20250315,2
468,20250315,2
481,20250315,2
485,20250315,2
488,20250315,2
491,20250315,2
494,20250315,2
373,20250316,2
384,20250316,2
387,20250316,2
389,20250316,2
462,20250316,2
463,20250316,2
466,20250316,2
486,20250316,2
487,20250316,2
492,20250316,2
368,20250317,2
385,20250317,2
388,20250317,2
395,20250317,2
419,20250317,2
458,20250317,2
459,20250317,2
464,20250317,2
477,20250317,2
490,20250317,2
368,20250318,2
385,20250318,2
388,20250318,2
395,20250318,2
423,20250318,2
458,20250318,2
464,20250318,2
467,20250318,2
490,20250318,2
368,20250319,2
385,20250319,2
388,20250319,2
395,20250319,2
423,20250319,2
450,20250319,2
458,20250319,2
459,20250319,2
460,20250319,2
464,20250319,2
490,20250319,2
493,20250319,2
368,20250320,2
385,20250320,2
388,20250320,2
395,20250320,2
423,20250320,2
455,20250320,2
458,20250320,2
464,20250320,2
480,20250320,2
490,20250320,2
368,20250321,2
385,20250321,2
388,20250321,2
394,20250321,2
395,20250321,2
411,20250321,2
458,20250321,2
459,20250321,2
464,20250321,2
490,20250321,2
496,20250321,2
377,20250322,2
378,20250322,2
390,20250322,2
393,20250322,2
397,20250322,2
454,20250322,2
461,20250322,2
468,20250322,2
481,20250322,2
485,20250322,2
488,20250322,2
491,20250322,2
494,20250322,2
373,20250323,2
384,20250323,2
387,20250323,2
389,20250323,2
462,20250323,2
463,20250323,2
466,20250323,2
486,20250323,2
487,20250323,2
492,20250323,2
368,20250324,2
385,20250324,2
388,20250324,2
395,20250324,2
419,20250324,2
458,20250324,2
459,20250324,2
464,20250324,2
477,20250324,2
490,20250324,2
368,20250325,2
385,20250325,2
388,20250325,2
395,20250325,2
423,20250325,2
458,20250325,2
464,20250325,2
467,20250325,2
490,20250325,2
368,20250326,2
385,20250326,2
388,20250326,2
395,20250326,2
423,20250326,2
450,20250326,2
458,20250326,2
459,20250326,2
460,20250326,2
464,20250326,2
490,20250326,2
493,20250326,2
368,20250327,2
385,20250327,2
388,20250327,2
395,20250327,2
423,20250327,2
455,20250327,2
458,20250327,2
464,20250327,2
480,20250327,2
490,20250327,2
368,20250328,2
385,20250328,2
388,20250328,2
394,20250328,2
395,20250328,2
411,20250328,2
458,20250328,2
459,20250328,2
464,20250328,2
490,20250328,2
496,20250328,2
377,20250329,2
378,20250329,2
390,20250329,2
393,20250329,2
397,20250329,2
454,20250329,2
461,20250329,2
468,20250329,2
481,20250329,2
485,20250329,2
488,20250329,2
491,20250329,2
494,20250329,2
373,20250330,2
384,20250330,2
387,20250330,2
389,20250330,2
462,20250330,2
463,20250330,2
466,20250330,2
486,20250330,2
487,20250330,2
492,20250330,2
368,20250331,2
385,20250331,2
388,20250331,2
395,20250331,2
419,20250331,2
458,20250331,2
459,20250331,2
464,20250331,2
477,20250331,2
490,20250331,2
368,20250401,2
385,20250401,2
388,20250401,2
395,20250401,2
423,20250401,2
458,20250401,2
464,20250401,2
467,20250401,2
490,20250401,2
368,20250402,2
385,20250402,2
388,20250402,2
395,20250402,2
423,20250402,2
450,20250402,2
458,20250402,2
459,20250402,2
460,20250402,2
464,20250402,2
490,20250402,2
493,20250402,2
368,20250403,2
385,20250403,2
388,20250403,2
395,20250403,2
423,20250403,2
455,20250403,2
458,20250403,2
464,20250403,2
480,20250403,2
490,20250403,2
368,20250404,2
385,20250404,2
388,20250404,2
394,20250404,2
395,20250404,2
411,20250404,2
458,20250404,2
459,20250404,2
464,20250404,2
490,20250404,2
496,20250404,2
377,20250405,2
378,20250405,2
390,20250405,2
393,20250405,2
397,20250405,2
454,20250405,2
461,20250405,2
468,20250405,2
481,20250405,2
485,20250405,2
488,20250405,2
491,20250405,2
494,20250405,2
373,20250406,2
384,20250406,2
387,20250406,2
389,20250406,2
462,20250406,2
463,20250406,2
466,20250406,2
486,20250406,2
487,20250406,2
492,20250406,2
368,20250407,2
385,20250407,2
388,20250407,2
395,20250407,2
419,20250407,2
458,20250407,2
459,20250407,2
464,20250407,2
477,20250407,2
490,20250407,2
368,20250408,2
385,20250408,2
388,20250408,2
395,20250408,2
423,20250408,2
458,20250408,2
464,20250408,2
467,20250408,2
490,20250408,2
368,20250409,2
385,20250409,2
388,20250409,2
395,20250409,2
423,20250409,2
450,20250409,2
458,20250409,2
459,20250409,2
460,20250409,2
464,20250409,2
490,20250409,2
493,20250409,2
368,20250410,2
385,20250410,2
388,20250410,2
395,20250410,2
423,20250410,2
455,20250410,2
458,20250410,2
464,20250410,2
480,20250410,2
490,20250410,2
368,20250411,2
385,20250411,2
388,20250411,2
394,20250411,2
395,20250411,2
411,20250411,2
458,20250411,2
459,20250411,2
464,20250411,2
490,20250411,2
496,20250411,2
377,20250412,2
378,20250412,2
390,20250412,2
393,20250412,2
397,20250412,2
454,20250412,2
461,20250412,2
468,20250412,2
481,20250412,2
485,20250412,2
488,20250412,2
491,20250412,2
494,20250412,2
373,20250413,2
384,20250413,2
387,20250413,2
389,20250413,2
462,20250413,2
463,20250413,2
466,20250413,2
486,20250413,2
487,20250413,2
492,20250413,2
